Timestamp,Product Title,Variant Title,SKU,Price,Event Type,Quantity,Previous Stock,Current Stock,Product URL
2026-07-20 13:17:43,Devaani Three Layer Necklace,Default Title,R15279,71600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/devaani-three-layer-necklace?variant=gid://shopify/ProductVariant/51418997883177
2026-07-20 13:17:43,Bagh-Manik Stone Necklace,Default Title,R25124,37800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/bagh-manik-stone-necklace?variant=gid://shopify/ProductVariant/52723633652009
2026-07-20 13:17:43,Ratnarekha Stone Necklace,Default Title,R26197,39600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ratnarekha-stone-necklace?variant=gid://shopify/ProductVariant/52831853969705
2026-07-20 13:17:43,Ratanprabha Stone Necklace,Default Title,R27931,30900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vilasini-temple-bottu-necklace-copy?variant=gid://shopify/ProductVariant/53163330306345
2026-07-20 13:17:43,Shri Kasu Temple Necklace,Default Title,R28447,31700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shri-kasu-temple-necklace?variant=gid://shopify/ProductVariant/53266668388649
2026-07-20 13:17:43,Pear of Green Stone Necklace,Default Title,R31428,9900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pear-of-green-stone-necklace?variant=gid://shopify/ProductVariant/53290771415337
2026-07-20 13:17:43,Floral Glow Stone Necklace,Default Title,R31432,17200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/floral-glow-stone-necklace?variant=gid://shopify/ProductVariant/53290773381417
2026-07-20 13:17:43,Circle-Panna Stone Necklace,Default Title,R31437,18300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/circle-panna-stone-necklace?variant=gid://shopify/ProductVariant/53290774888745
2026-07-20 13:17:43,Lakshmi-Moti Temple Necklace Set,Default Title,R29962,23200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/lakshmi-moti-temple-necklace-set?variant=gid://shopify/ProductVariant/53312179896617
2026-07-20 13:17:43,Mayura Queen Nakshi Necklace Set,Ruby Pink,R29981,16900.0,Sold Out,2,2,0,https://www.rasasilver.com/products/mayura-queen-nakshi-necklace-set?variant=gid://shopify/ProductVariant/53312595624233
2026-07-20 13:33:08,Petalix CZ Necklace,Default Title,R25494,12780.0,Restock,1,4,5,https://www.rasasilver.com/products/petalix-cz-necklace?variant=gid://shopify/ProductVariant/52712526741801
2026-07-20 13:33:08,Anvika Glow CZ Necklace Set,Default Title,R28050,32500.0,Restock,1,5,6,https://www.rasasilver.com/products/vritta-cz-necklace-set-copy?variant=gid://shopify/ProductVariant/53161097494825
2026-07-20 13:33:08,Liora Loop Chain Pendant,Default Title,R14152,4400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chain-pendant-11?variant=gid://shopify/ProductVariant/51345679515945
2026-07-20 13:47:42,Indira Temple Necklace,Default Title,R26131,35200.0,Restock,1,0,1,https://www.rasasilver.com/products/indira-long-temple-necklace?variant=gid://shopify/ProductVariant/52824151392553
2026-07-20 13:47:42,Zariya Stone Danglers,GREEN,R31508,5300.0,Sale,1,2,1,https://www.rasasilver.com/products/zariya-green-stone-danglers?variant=gid://shopify/ProductVariant/53290441408809
2026-07-20 13:47:42,Laksh Temple Kada,Default Title,R31303,9500.0,Restock,1,0,1,https://www.rasasilver.com/products/ruby-laksh-temple-kada?variant=gid://shopify/ProductVariant/53299616579881
2026-07-20 13:47:42,Pushpa Chakra Stone Danglers,Default Title,R31402,6300.0,Sale,1,3,2,https://www.rasasilver.com/products/pushpa-chakra-stone-danglers?variant=gid://shopify/ProductVariant/53304544526633
2026-07-20 13:47:42,Vasantha Glow Kundan Jhumki,Default Title,R32124,15000.0,Sale,1,2,1,https://www.rasasilver.com/products/vasantha-glow-kundan-jhumki?variant=gid://shopify/ProductVariant/53329684988201
2026-07-20 13:47:42,Shreevalli Danglers,GREEN,R31965,5000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/danglers-24?variant=gid://shopify/ProductVariant/53342707777833
2026-07-20 13:47:42,Sumanangi Kundan Jhumki,Default Title,R25861,20600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/sugandha-kundan-jhumki-copy?variant=gid://shopify/ProductVariant/52916060029225
2026-07-20 13:47:42,Ambara Kundan Jhumki,Default Title,R25877,15700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/sugandha-kundan-jhumki-copy-4?variant=gid://shopify/ProductVariant/52916228227369
2026-07-20 13:47:42,Pavo Kundan KaanKarela,Default Title,R25204,25300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/majesty-kundan-kaan-karela-copy?variant=gid://shopify/ProductVariant/52920174706985
2026-07-20 13:47:42,Mugilu Mist Stone Danglers,Default Title,R31493,4200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mugilu-mist-danglers?variant=gid://shopify/ProductVariant/53290333864233
2026-07-20 13:47:42,Aakruthi Drops Stone Danglers,Default Title,R31494,4300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/aakruthi-drops-stone-danglers?variant=gid://shopify/ProductVariant/53290354442537
2026-07-20 13:47:42,Vana Mallika Stone Danglers,Default Title,R31502,3300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vana-mallika-stone-danglers?variant=gid://shopify/ProductVariant/53290385572137
2026-07-20 13:47:42,Zariya Stone Danglers,Pink,R31890,5100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/zariya-green-stone-danglers?variant=gid://shopify/ProductVariant/53290441441577
2026-07-20 13:47:42,Belli Spark Stone Danglers,Default Title,R31812,3100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/belli-spark-stone-danglers?variant=gid://shopify/ProductVariant/53290401956137
2026-07-20 13:47:42,Blossom-Peacock Nakshi Danglers,Default Title,R31888,7000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/blossom-peacock-nakshi-danglers?variant=gid://shopify/ProductVariant/53290441769257
2026-07-20 13:47:42,Shri-Vara Drops Temple Danglers,Default Title,R31966,3600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shri-vara-drops-temple-danglers?variant=gid://shopify/ProductVariant/53290476634409
2026-07-20 13:47:42,Shreya Temple Studs,Default Title,R31953,5300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shreya-temple-studs?variant=gid://shopify/ProductVariant/53296582656297
2026-07-20 13:47:42,Shree Siri Temple Studs,Gold,R31958,5600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shree-siri-temple-studs?variant=gid://shopify/ProductVariant/53296590094633
2026-07-20 13:47:42,Panna-Moti Stone Danglers,Default Title,R31497,4500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/panna-moti-stone-danglers?variant=gid://shopify/ProductVariant/53296661889321
2026-07-20 13:47:42,Petal Glow Stone Studs,Default Title,R31808,3000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/petal-glow-stone-studs?variant=gid://shopify/ProductVariant/53296682467625
2026-07-20 13:47:42,Mango-Sparkle Stone Studs,Default Title,R31809,4000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-studs?variant=gid://shopify/ProductVariant/53296686858537
2026-07-20 13:47:42,Mandara Pearl Stone Studs,Default Title,R31822,5800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mandara-pearl-stone-studs?variant=gid://shopify/ProductVariant/53296690069801
2026-07-20 13:47:42,Manik-Recta Stone Studs,Default Title,R31827,5000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/manik-recta-stone-studs?variant=gid://shopify/ProductVariant/53296690528553
2026-07-20 13:47:42,Mayura Sampada Stone Studs,Default Title,R31831,7200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mayura-sampada-stone-studs?variant=gid://shopify/ProductVariant/53296692691241
2026-07-20 13:47:42,Opal Dot Stone Studs,Default Title,R31865,2900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/opal-dot-stone-studs?variant=gid://shopify/ProductVariant/53297204887849
2026-07-20 13:47:42,Aamra Ratna Stone Studs,Default Title,R31867,3000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/aamra-ratna-stone-studs?variant=gid://shopify/ProductVariant/53297287364905
2026-07-20 13:47:42,Floral of Stone Studs,Default Title,R31917,6300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/floral-of-stone-studs?variant=gid://shopify/ProductVariant/53298181243177
2026-07-20 13:47:42,Stone Aarunya Danglers,Default Title,R30432,16900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-aarunya-danglers?variant=gid://shopify/ProductVariant/53302501671209
2026-07-20 13:47:42,Gutta Pasalu Stone Danglers,Default Title,R30418,8000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/gutta-pasalu-stone-danglers?variant=gid://shopify/ProductVariant/53302629138729
2026-07-20 13:47:42,Navaratna-Flora Stone Jhumki,Default Title,R30384,11800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navaratna-flora-stone-jhumki?variant=gid://shopify/ProductVariant/53304593940777
2026-07-20 13:47:42,Rose Imperial Kundan Danglers,Default Title,R32185,13500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rose-imperial-kundan-danglers?variant=gid://shopify/ProductVariant/53329635508521
2026-07-20 13:47:42,Rosé Spark Kundan Danglers,Default Title,R32186,6300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rose-spark-kundan-danglers?variant=gid://shopify/ProductVariant/53329638555945
2026-07-20 13:47:42,Gulbahar Kundan Danglers,GREEN,R32187,6400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/gulbahar-kundan-danglers?variant=gid://shopify/ProductVariant/53329638949161
2026-07-20 13:47:42,Aruna Bloom Kundan Danglers,Default Title,R32190,11400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/aruna-bloom-kundan-danglers?variant=gid://shopify/ProductVariant/53329641373993
2026-07-20 13:47:42,Sriya Grace Temple Danglers,Default Title,R32108,8500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/sriya-grace-temple-danglers?variant=gid://shopify/ProductVariant/53329644323113
2026-07-20 13:47:42,Navilu Pearl Kundan Jhumki,Default Title,R32120,18700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navilu-pearl-kundan-jhumki?variant=gid://shopify/ProductVariant/53329680826665
2026-07-20 13:47:42,Pushpa-Pearl Kundan Jhumki,Default Title,R32126,25500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pushpa-pearl-kundan-jhumki?variant=gid://shopify/ProductVariant/53329690394921
2026-07-20 13:47:42,Siri Bloom Kundan Jhumki,Default Title,R32129,21300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/siri-bloom-kundan-jhumki?variant=gid://shopify/ProductVariant/53329692983593
2026-07-20 13:47:42,Sampada Kundan Jhumki,Default Title,R32134,25800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/sampada-kundan-jhumki?variant=gid://shopify/ProductVariant/53329695080745
2026-07-20 13:47:42,Amara Bloom Kundan Jhumki,Default Title,R32138,25500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/amara-bloom-kundan-jhumki?variant=gid://shopify/ProductVariant/53329700782377
2026-07-20 13:47:42,Shobha Blossom Kundan Jhumki,Default Title,R32142,14500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shobha-blossom-kundan-jhumki?variant=gid://shopify/ProductVariant/53329702158633
2026-07-20 13:47:42,Sitare Kundan Jhumki,Default Title,R32146,16600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/sitare-kundan-jhumki?variant=gid://shopify/ProductVariant/53329722966313
2026-07-20 13:47:42,Temple Rasleela Jhumki,Default Title,R32104,15400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/temple-jhumki?variant=gid://shopify/ProductVariant/53329738891561
2026-07-20 13:47:42,Balaji-Luxe Temple Jhumki,Default Title,R32105,19900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/balaji-luxe-temple-jhumki?variant=gid://shopify/ProductVariant/53333175664937
2026-07-20 14:03:24,Ancient Shine Studs,Default Title,R2176,5900.0,Restock,1,1,2,https://www.rasasilver.com/products/ancient-shine-studs?variant=gid://shopify/ProductVariant/50159118516521
2026-07-20 14:03:24,Emerael Halo Stud Earrings,Default Title,R11732,3900.0,Restock,1,5,6,https://www.rasasilver.com/products/emerael-halo-studs?variant=gid://shopify/ProductVariant/50809355796777
2026-07-20 14:03:24,Shreebindu Temple Studs,Default Title,R14315,4000.0,Restock,1,1,2,https://www.rasasilver.com/products/shreebindu-studs?variant=gid://shopify/ProductVariant/51300590092585
2026-07-20 14:03:24,Divine Bells Studs,Default Title,R17484,3600.0,Restock,1,4,5,https://www.rasasilver.com/products/divine-bells-studs?variant=gid://shopify/ProductVariant/51488529056041
2026-07-20 14:03:24,Chola Charm Stud Earrings,Default Title,R17344,5600.0,Restock,1,6,7,https://www.rasasilver.com/products/chola-charm-studs?variant=gid://shopify/ProductVariant/51488623395113
2026-07-20 14:03:24,Kamakshi Temple Ring,Default Title,R28216,3200.0,Restock,1,0,1,https://www.rasasilver.com/products/kamakshi-temple-ring?variant=gid://shopify/ProductVariant/53129747595561
2026-07-20 14:03:24,Sitare Kundan Jhumki,Default Title,R32146,16600.0,Restock,1,0,1,https://www.rasasilver.com/products/sitare-kundan-jhumki?variant=gid://shopify/ProductVariant/53329722966313
2026-07-20 14:17:38,Amrapali Stone Earrings,GREEN,R31833,4100.0,Sale,1,2,1,https://www.rasasilver.com/products/amrapali-earrings?variant=gid://shopify/ProductVariant/53302306275625
2026-07-20 14:17:38,Kiranaratna Stud Earrings,Default Title,R17286,4400.0,Sale,1,11,10,https://www.rasasilver.com/products/kiranaratna-studs?variant=gid://shopify/ProductVariant/50152979005737
2026-07-20 14:17:38,Gulnari Stud Earrings,Default Title,R16201,3200.0,Sale,1,11,10,https://www.rasasilver.com/products/sakshi-2?variant=gid://shopify/ProductVariant/50444092637481
2026-07-20 14:17:38,Evoque Green Studs,Default Title,R20374,1900.0,Sale,1,20,19,https://www.rasasilver.com/products/35?variant=gid://shopify/ProductVariant/50712002330921
2026-07-20 14:17:38,Rosvara Pendant Set,Default Title,R11770,4600.0,Sale,1,4,3,https://www.rasasilver.com/products/rosvara-pendant-set?variant=gid://shopify/ProductVariant/50809158959401
2026-07-20 14:17:38,Empriva Stud Earrings,Default Title,R17406,3800.0,Sale,1,16,15,https://www.rasasilver.com/products/empriva-studs?variant=gid://shopify/ProductVariant/50829261046057
2026-07-20 14:17:38,Rubeara Stud Earrings,Default Title,R15988,2600.0,Sale,1,2,1,https://www.rasasilver.com/products/studs-24?variant=gid://shopify/ProductVariant/51350134784297
2026-07-20 14:17:38,Arka Chandra Kundan Set,Ruby Pink,R28612,8000.0,Sale,1,3,2,https://www.rasasilver.com/products/arka-chandra-kundan-set?variant=gid://shopify/ProductVariant/53266936070441
2026-07-20 14:17:38,Shiner CZ Pendant Set,Ruby Pink,R29534,5900.0,Sale,1,2,1,https://www.rasasilver.com/products/shiner-cz-pendant-set?variant=gid://shopify/ProductVariant/53282879275305
2026-07-20 14:17:38,Grace Curve Bracelet,Default Title,R31643,1600.0,Sale,1,3,2,https://www.rasasilver.com/products/grace-curve-bracelet?variant=gid://shopify/ProductVariant/53285958451497
2026-07-20 14:17:38,Solitaire Spark Ring,Default Title,R31525,1600.0,Sale,1,2,1,https://www.rasasilver.com/products/solitaire-spark-cz-ring?variant=gid://shopify/ProductVariant/53286180323625
2026-07-20 14:17:38,Starry Shine Stone Pendant Set,Default Title,R31946,3800.0,Sale,1,2,1,https://www.rasasilver.com/products/starry-shine-stone-pendant-set?variant=gid://shopify/ProductVariant/53290726785321
2026-07-20 14:17:38,Green-Luxe Stone Studs,Ruby Pink,R31906,3800.0,Sale,1,3,2,https://www.rasasilver.com/products/green-luxe-stone-studs?variant=gid://shopify/ProductVariant/53300553056553
2026-07-20 14:17:38,Panna-Manik Stone Studs,Default Title,R31489,2700.0,Sale,1,2,1,https://www.rasasilver.com/products/panna-manik-stone-studs?variant=gid://shopify/ProductVariant/53296613753129
2026-07-20 14:17:38,Pushpa Chakra Stone Danglers,Default Title,R31402,6300.0,Sale,1,2,1,https://www.rasasilver.com/products/pushpa-chakra-stone-danglers?variant=gid://shopify/ProductVariant/53304544526633
2026-07-20 14:17:38,Muralidhara Temple Pendant,Default Title,R30365,4300.0,Sale,1,2,1,https://www.rasasilver.com/products/muralidhara-temple-pendant?variant=gid://shopify/ProductVariant/53307676885289
2026-07-20 14:17:38,Ruby Mehka Stud Earrings,Default Title,R16371,2550.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rubymehka-studs?variant=gid://shopify/ProductVariant/51363105571113
2026-07-20 14:17:38,Reyvani Kundan Buggadi,Default Title,R24287,5500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/reyvani-round-kundan-cuff?variant=gid://shopify/ProductVariant/52623012036905
2026-07-20 14:17:38,Kundan Grace Ear Cuff,Default Title,R25234,4700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/kundan-grace-ear-cuff?variant=gid://shopify/ProductVariant/52678251184425
2026-07-20 14:17:38,Vine Elegance CZ Pendant Set,GREEN,R25552,4500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/vine-elegance-cz-pendant-set?variant=gid://shopify/ProductVariant/53308708061481
2026-07-20 14:17:38,Stellar Bloom Stone Studs,Default Title,R29506,4000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stellar-bloom-stone-studs?variant=gid://shopify/ProductVariant/53282516238633
2026-07-20 14:17:38,Pear-Blush CZ Pendant Set,Blue,R29532,7300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pear-blush-cz-pendant-set?variant=gid://shopify/ProductVariant/53282874327337
2026-07-20 14:17:38,Pear-Drops CZ Pendant Set,Default Title,R29529,8000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pear-drops-cz-necklace?variant=gid://shopify/ProductVariant/53282874523945
2026-07-20 14:17:38,Floral Grace CZ Pendant Set,Default Title,R29595,7300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/floral-grace-cz-pendant-set?variant=gid://shopify/ProductVariant/53282896183593
2026-07-20 14:17:38,Mayura Manjari Stone Danglers,Default Title,R31496,4900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mayura-manjari-stone-danglers?variant=gid://shopify/ProductVariant/53290361094441
2026-07-20 14:17:38,Mrudu Shine Stone Danglers,Default Title,R31500,5100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mrudu-shine-stone-danglers?variant=gid://shopify/ProductVariant/53290379772201
2026-07-20 14:17:38,Manikya Pear Stone Danglers,Default Title,R31873,3700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/manikya-pear-stone-danglers?variant=gid://shopify/ProductVariant/53290402021673
2026-07-20 14:17:38,Padmajyoti Temple Danglers,Default Title,R31963,4700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/padmajyoti-temple-danglers?variant=gid://shopify/ProductVariant/53290448814377
2026-07-20 14:17:38,Pear-Navaratna Pendant Set,Default Title,R31487,4800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pear-navaratna-pendant-set?variant=gid://shopify/ProductVariant/53290470867241
2026-07-20 14:17:38,Recta-Green Pendant Set,Default Title,R31499,5000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/recta-green-pendant-set?variant=gid://shopify/ProductVariant/53290477912361
2026-07-20 14:17:38,Prerana Pendant Set,Default Title,R31503,4500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/prerana-bloom-pendant-set?variant=gid://shopify/ProductVariant/53290479452457
2026-07-20 14:17:38,Mor-Vilasa Pendant Set,Default Title,R31505,9700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mor-vilasa-pendant-set?variant=gid://shopify/ProductVariant/53290501013801
2026-07-20 14:17:38,Navilu Charm Stone Pendant Set,GREEN,R31507,3600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navilu-charm-stone-pendant-set?variant=gid://shopify/ProductVariant/53290677731625
2026-07-20 14:17:38,Navilu Charm Stone Pendant Set,Ruby Pink,R31934,3900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/navilu-charm-stone-pendant-set?variant=gid://shopify/ProductVariant/53290677764393
2026-07-20 14:17:38,Blossom Stone Pendant Set,Swarovski,R31509,4000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/blossom-stone-pendant-set?variant=gid://shopify/ProductVariant/53321405989161
2026-07-20 14:17:38,Blossom Stone Pendant Set,GREEN,R31936,4200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/blossom-stone-pendant-set?variant=gid://shopify/ProductVariant/53321406021929
2026-07-20 14:17:38,Pushkara Stone Pendant Set,Default Title,R31511,3200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pushkara-stone-pendant-set?variant=gid://shopify/ProductVariant/53290550821161
2026-07-20 14:17:38,Florisa Stone Pendant Set,Default Title,R31513,3500.0,Sold Out,1,1,0,https://www.rasasilver.com/products/florisa-stone-pendant-set?variant=gid://shopify/ProductVariant/53290551574825
2026-07-20 14:17:38,Rosy Bloom Stone Pendant Set,Default Title,R31518,7200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stone-pendant-set?variant=gid://shopify/ProductVariant/53290566582569
2026-07-20 14:17:38,Siri-Blossom Stone Pendant Set,Default Title,R31519,4100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/siri-blossom-stone-pendant-set?variant=gid://shopify/ProductVariant/53290680385833
2026-07-20 14:17:38,Aadha-Flora Stone Pendant Set,Default Title,R31940,4400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/aadha-flora-stone-pendant-set?variant=gid://shopify/ProductVariant/53290708566313
2026-07-20 14:17:38,Ojas Spark Stone Pendant Set,Default Title,R31938,2700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ojas-spark-stone-pendant-set?variant=gid://shopify/ProductVariant/53290710466857
2026-07-20 14:17:38,Panna-Pushp Stone Pendant Set,Default Title,R31944,8300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/panna-pushp-stone-pendant-set?variant=gid://shopify/ProductVariant/53290714988841
2026-07-20 14:17:38,Kusuma Luxe Stone Pendant Set,Default Title,R31945,3600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/kusuma-luxe-stone-pendant-set?variant=gid://shopify/ProductVariant/53290727440681
2026-07-20 14:17:38,Mang-Floral Nakshi Studs,Default Title,R31892,2700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mang-floral-nakshi-studs?variant=gid://shopify/ProductVariant/53290789110057
2026-07-20 14:17:38,Chakra-Mango Nakshi Studs,Default Title,R31893,3200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/chakra-mango-nakshi-studs?variant=gid://shopify/ProductVariant/53290795663657
2026-07-20 14:17:38,Petal Harmony Nakshi Studs,Default Title,R31897,3300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/petal-harmony-nakshi-studs?variant=gid://shopify/ProductVariant/53290806477097
2026-07-20 14:17:38,Padma-Mango Nakshi Studs,Default Title,R31894,3200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/padma-mango-nakshi-studs?variant=gid://shopify/ProductVariant/53290809655593
2026-07-20 14:17:38,Pushparaga Nakshi Studs,Default Title,R31898,2300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pushparaga-nakshi-studs?variant=gid://shopify/ProductVariant/53292114772265
2026-07-20 14:17:38,Panna Kanti Stone Studs,Default Title,R31433,4200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/panna-kanti-stone-studs?variant=gid://shopify/ProductVariant/53292125552937
2026-07-20 14:17:38,Stonique Stone Studs,Default Title,R31429,5400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/stonique-stone-studs?variant=gid://shopify/ProductVariant/53292133089577
2026-07-20 14:17:38,Green-Flora Stone Studs,Default Title,R31448,3400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/green-flora-stone-studs?variant=gid://shopify/ProductVariant/53292141805865
2026-07-20 14:17:38,Avira Stone Studs,Default Title,R31453,2300.0,Sold Out,1,1,0,https://www.rasasilver.com/products/avira-stone-studs?variant=gid://shopify/ProductVariant/53292155797801
2026-07-20 14:17:38,Pachai-Phool Stone Studs,Default Title,R31451,2700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pachai-phool-stone-studs?variant=gid://shopify/ProductVariant/53292161990953
2026-07-20 14:17:38,Rect-Spark Stone Studs,Default Title,R31457,3600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/rect-spark-stone-studs?variant=gid://shopify/ProductVariant/53292177686825
2026-07-20 14:17:38,Verdant Stone Studs,Default Title,R31459,4900.0,Sold Out,1,1,0,https://www.rasasilver.com/products/verdant-stone-studs?variant=gid://shopify/ProductVariant/53292183814441
2026-07-20 14:17:38,Pear-Glow Stone Studs,Default Title,R31461,2700.0,Sold Out,1,1,0,https://www.rasasilver.com/products/pear-glow-stone-studs?variant=gid://shopify/ProductVariant/53292193153321
2026-07-20 14:17:38,Verde Luxe Stone Studs,Default Title,R31463,3800.0,Sold Out,1,1,0,https://www.rasasilver.com/products/verde-luxe-stone-studs?variant=gid://shopify/ProductVariant/53292197839145
2026-07-20 14:17:38,Nava Elite Stone Studs,Default Title,R31478,4100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/nava-elite-stone-studs?variant=gid://shopify/ProductVariant/53292340707625
2026-07-20 14:17:38,Ratna Harmony Studs,Default Title,R31479,4100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ratna-harmony-studs?variant=gid://shopify/ProductVariant/53292346999081
2026-07-20 14:17:38,Oval-Leaves Stone Studs,Default Title,R31481,3100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/oval-leaves-stone-studs?variant=gid://shopify/ProductVariant/53292358566185
2026-07-20 14:17:38,Lotus Luxe Stone Studs,Default Title,R31482,5100.0,Sold Out,1,1,0,https://www.rasasilver.com/products/lotus-luxe-studs?variant=gid://shopify/ProductVariant/53292360827177
2026-07-20 14:17:38,Ratna Pushpam Stone Studs,Default Title,R31923,5200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/ratna-pushpam-stone-studs?variant=gid://shopify/ProductVariant/53292365021481
2026-07-20 14:17:38,Petal Sparkle Stone Studs,Default Title,R31924,2200.0,Sold Out,1,1,0,https://www.rasasilver.com/products/petal-sparkle-stone-studs?variant=gid://shopify/ProductVariant/53296567877929
2026-07-20 14:17:38,Parijata Luxe Stone Studs,Default Title,R31926,3000.0,Sold Out,1,1,0,https://www.rasasilver.com/products/parijata-luxe-stone-studs?variant=gid://shopify/ProductVariant/53296568140073
2026-07-20 14:17:38,Ganesh-Glow Temple Studs,Default Title,R31952,3600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/riddhi-glow-temple-studs?variant=gid://shopify/ProductVariant/53296571449641
2026-07-20 14:17:38,Shriya Temple Studs,Default Title,R31955,4400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shriya-temple-studs?variant=gid://shopify/ProductVariant/53296583180585
2026-07-20 14:17:38,Shree Siri Temple Studs,GREEN,R31956,5600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shree-siri-temple-studs?variant=gid://shopify/ProductVariant/53296590061865
2026-07-20 14:17:38,Shree Siri Temple Studs,Beige,R31959,5600.0,Sold Out,1,1,0,https://www.rasasilver.com/products/shree-siri-temple-studs?variant=gid://shopify/ProductVariant/53296590127401
2026-07-20 14:17:38,Mango-Flora Stone Studs,Default Title,R31485,4400.0,Sold Out,1,1,0,https://www.rasasilver.com/products/mango-flora-stone-studs?variant=gid://shopify/ProductVariant/53296605528361
